org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
Azure-Samples,inner-loop-for-vision-on-edge-nvidia-jetson,Azure-Samples/inner-loop-for-vision-on-edge-nvidia-jetson,https://github.com/Azure-Samples/inner-loop-for-vision-on-edge-nvidia-jetson,Sample inner loop setup to build Azure IoT Edge Vision AI solutions for NVIDIA Jetson devices,,False,False,2022-07-04T04:19:18Z,2023-06-20T14:35:16Z,2023-05-23T03:51:47Z,main,Python,MIT,6,1,1,samples,100
Azure-Samples,web-apps-node-iot-hub-data-visualization,Azure-Samples/web-apps-node-iot-hub-data-visualization,https://github.com/Azure-Samples/web-apps-node-iot-hub-data-visualization,web application for visualization data from IoT Hub,https://docs.microsoft.com/en-us/azure/iot-hub/iot-hub-live-data-visualization-in-web-apps,True,False,2017-02-28T06:24:10Z,2026-01-22T09:19:29Z,2023-05-22T23:03:41Z,master,JavaScript,MIT,87,484,16,samples,100
Azure-Samples,blockchain,Azure-Samples/blockchain,https://github.com/Azure-Samples/blockchain,Azure Blockchain Content and Samples,,False,False,2018-04-21T20:47:24Z,2026-01-01T08:58:00Z,2023-05-22T22:16:23Z,master,HTML,MIT,838,683,24,samples,100
microsoft,vscode-wordcount,microsoft/vscode-wordcount,https://github.com/microsoft/vscode-wordcount,Sample Word Count extension for VS Code.,,False,False,2015-10-09T22:04:20Z,2025-12-23T23:56:14Z,2023-05-22T09:14:14Z,main,TypeScript,NOASSERTION,133,81,17,samples,25
Azure-Samples,azure-sdk-for-js-samples,Azure-Samples/azure-sdk-for-js-samples,https://github.com/Azure-Samples/azure-sdk-for-js-samples,Azure SDK for JavaScript / TypeScript Code Samples,,False,False,2020-12-30T07:57:52Z,2025-03-19T08:48:00Z,2023-05-20T18:15:47Z,main,,MIT,29,19,5,samples,100
MicrosoftDocs,mslearn-react,MicrosoftDocs/mslearn-react,https://github.com/MicrosoftDocs/mslearn-react,Introduction to using React,,False,False,2021-02-12T17:55:34Z,2025-10-06T14:47:01Z,2023-05-20T11:11:33Z,main,JavaScript,CC-BY-4.0,24,112,4,docs,100
Azure-Samples,sample-service-redis,Azure-Samples/sample-service-redis,https://github.com/Azure-Samples/sample-service-redis,An ACA Sample App For Connecting to Redis,,False,False,2023-05-18T23:14:17Z,2023-05-19T00:02:49Z,2023-05-19T18:42:49Z,main,Go,MIT,0,0,0,samples,100
Azure-Samples,azure-web-pubsub-bridge,Azure-Samples/azure-web-pubsub-bridge,https://github.com/Azure-Samples/azure-web-pubsub-bridge,,,False,False,2023-05-19T00:34:30Z,2025-07-16T07:54:44Z,2023-05-19T15:47:03Z,main,C#,MIT,3,0,0,samples,100
MicrosoftDocs,mslearn-dotnet-connect-four,MicrosoftDocs/mslearn-dotnet-connect-four,https://github.com/MicrosoftDocs/mslearn-dotnet-connect-four,a repository supporting the learn module https://learn.microsoft.com/en-us/training/modules/dotnet-connect-four/,,False,False,2023-05-18T12:43:44Z,2024-03-18T12:24:38Z,2023-05-18T13:16:13Z,main,CSS,CC-BY-4.0,4,0,0,docs,100
microsoft,PowerPlatformDemos,microsoft/PowerPlatformDemos,https://github.com/microsoft/PowerPlatformDemos,Demonstrations for Power Platform Demo,,False,False,2023-01-23T18:37:16Z,2025-12-12T17:46:39Z,2023-05-16T22:10:14Z,main,,MIT,16,8,3,samples,25
MicrosoftDocs,Backup-Confidential-VMs-with-CMK,MicrosoftDocs/Backup-Confidential-VMs-with-CMK,https://github.com/MicrosoftDocs/Backup-Confidential-VMs-with-CMK,,,False,False,2023-05-09T09:02:27Z,2023-05-16T08:11:00Z,2023-05-16T06:36:25Z,main,,MIT,0,1,1,docs,100
Azure-Samples,aspnet-web-api-for-power-platform-custom-connector,Azure-Samples/aspnet-web-api-for-power-platform-custom-connector,https://github.com/Azure-Samples/aspnet-web-api-for-power-platform-custom-connector,This provides a sample ASP.NET Core Web API app to deploy on Azure and integrate with Azure API Management,,False,False,2023-04-30T13:00:17Z,2025-08-22T15:21:38Z,2023-05-16T02:09:39Z,main,C#,MIT,5,8,0,samples,100
microsoft,Office-Online-Test-Tools-and-Documentation,microsoft/Office-Online-Test-Tools-and-Documentation,https://github.com/microsoft/Office-Online-Test-Tools-and-Documentation,Office Online test tools and documentation,https://docs.microsoft.com/en-us/microsoft-365/cloud-storage-partner-program/,False,False,2015-05-01T23:49:58Z,2025-08-19T03:53:00Z,2023-05-15T21:40:18Z,master,,MIT,235,165,122,docs,40
Azure-Samples,cosmos-db-rest-samples,Azure-Samples/cosmos-db-rest-samples,https://github.com/Azure-Samples/cosmos-db-rest-samples,Sample code that demonstrates how to interact with Azure Cosmos DB via REST calls,,False,False,2022-02-22T23:53:26Z,2025-10-27T07:26:26Z,2023-05-15T16:29:33Z,main,C#,MIT,9,5,1,samples,100
Azure-Samples,opencost,Azure-Samples/opencost,https://github.com/Azure-Samples/opencost,Sample of using OpenCost on AKS,,False,False,2023-04-25T14:48:09Z,2023-06-15T06:34:53Z,2023-05-12T13:45:25Z,main,Bicep,MIT,5,4,0,samples,100
Azure,mlops-workshop-code-public,Azure/mlops-workshop-code-public,https://github.com/Azure/mlops-workshop-code-public,,,False,False,2023-04-07T09:40:27Z,2023-05-11T09:21:37Z,2023-05-11T09:25:12Z,main,Jupyter Notebook,MIT,0,5,2,training,30
Azure-Samples,azure-pipelines-variable-templates,Azure-Samples/azure-pipelines-variable-templates,https://github.com/Azure-Samples/azure-pipelines-variable-templates,This sample Python Web app demonstrates the use of variable template files in Azure Pipelines.,,False,False,2021-03-01T14:54:25Z,2025-12-15T10:09:07Z,2023-05-10T15:29:19Z,main,Python,MIT,38,31,1,samples,100
Azure-Samples,azure-cosmos-cassandra-extensions-java-sample,Azure-Samples/azure-cosmos-cassandra-extensions-java-sample,https://github.com/Azure-Samples/azure-cosmos-cassandra-extensions-java-sample,Java code sample for handling rate limiting and retries in Cassandra API using Cosmos retry policy extension,,True,False,2020-01-30T23:57:24Z,2024-02-15T10:25:00Z,2023-05-09T18:32:47Z,master,Java,MIT,3,2,2,samples,100
Azure-Samples,js-e2e-azure-function-mongodb,Azure-Samples/js-e2e-azure-function-mongodb,https://github.com/Azure-Samples/js-e2e-azure-function-mongodb,,,True,False,2021-09-17T14:37:29Z,2023-05-09T15:02:16Z,2023-05-09T15:01:51Z,main,TypeScript,MIT,3,3,0,samples,100
Azure-Samples,Microchip-PIC-IoT-Wx,Azure-Samples/Microchip-PIC-IoT-Wx,https://github.com/Azure-Samples/Microchip-PIC-IoT-Wx,Connecting the PIC IoT Wx developer kit to Azure IoT.,,False,False,2020-08-06T19:26:00Z,2024-10-30T19:43:57Z,2023-05-08T15:50:10Z,main,C,MIT,18,15,2,samples,100
Azure-Samples,cosmos-db-sql-api-javascript-samples,Azure-Samples/cosmos-db-sql-api-javascript-samples,https://github.com/Azure-Samples/cosmos-db-sql-api-javascript-samples,,,False,False,2022-09-15T16:40:48Z,2023-08-29T11:21:19Z,2023-05-08T14:13:32Z,main,JavaScript,MIT,3,4,3,samples,100
Azure-Samples,VerifiedEmployeeIssuance,Azure-Samples/VerifiedEmployeeIssuance,https://github.com/Azure-Samples/VerifiedEmployeeIssuance,,,False,False,2023-03-08T21:22:46Z,2025-06-17T07:47:05Z,2023-05-08T00:54:04Z,main,C#,MIT,29,14,3,samples,100
Azure-Samples,azure-cosmos-cassandra-extensions-java-spring-boot-sample-v4,Azure-Samples/azure-cosmos-cassandra-extensions-java-spring-boot-sample-v4,https://github.com/Azure-Samples/azure-cosmos-cassandra-extensions-java-spring-boot-sample-v4,sample code for spring boot implementing Cosmos DB Cassandra extensions,,True,False,2021-04-27T19:32:56Z,2024-02-15T10:31:04Z,2023-05-06T18:17:39Z,main,Java,MIT,0,1,1,samples,100
Azure-Samples,azure-cosmos-db-graph-npm-bom-sample,Azure-Samples/azure-cosmos-db-graph-npm-bom-sample,https://github.com/Azure-Samples/azure-cosmos-db-graph-npm-bom-sample,Sample application describing a Bill of Materials scenario through an NPM (Node package manager) dependency explorer solution. Code by Chris Joakim (https://github.com/cjoakim/).,,False,False,2019-06-18T21:07:25Z,2024-04-19T12:46:03Z,2023-05-06T02:22:56Z,master,JavaScript,MIT,16,11,16,samples,100
Azure-Samples,Microchip-SAM-IoT-Wx,Azure-Samples/Microchip-SAM-IoT-Wx,https://github.com/Azure-Samples/Microchip-SAM-IoT-Wx,An example for connecting the Microchip SAM-IoT Wx board to Azure IoT using the Azure SDK for C.,,False,False,2020-10-15T03:43:22Z,2023-02-11T07:28:49Z,2023-05-05T21:56:51Z,main,C,MIT,6,11,3,samples,100
Azure,azure-sdk-for-node,Azure/azure-sdk-for-node,https://github.com/Azure/azure-sdk-for-node,Azure SDK for Node.js - Documentation,https://github.com/Azure/azure-sdk-for-node#documentation,True,False,2011-12-09T23:38:42Z,2026-01-14T16:53:38Z,2023-05-05T16:07:47Z,master,JavaScript,MIT,1180,560,0,docs,40
Azure-Samples,sqlbindings-python-datatransfer,Azure-Samples/sqlbindings-python-datatransfer,https://github.com/Azure-Samples/sqlbindings-python-datatransfer,Sample code for Python Azure Functions connecting to Azure SQL,,False,False,2023-04-14T22:40:15Z,2025-12-12T15:36:24Z,2023-05-04T21:32:09Z,main,Python,MIT,10,5,0,samples,100
microsoft,azure-health-data-services-workshop,microsoft/azure-health-data-services-workshop,https://github.com/microsoft/azure-health-data-services-workshop,Repository for instructor led and self-paced Azure Health Data Services workshops,,False,False,2022-02-18T19:24:41Z,2025-12-24T02:23:35Z,2023-05-03T21:21:34Z,main,Bicep,MIT,61,32,9,training,30
Azure-Samples,batch-functions-tutorial,Azure-Samples/batch-functions-tutorial,https://github.com/Azure-Samples/batch-functions-tutorial,A Functions app that triggers an OCR Batch job.,,False,False,2019-05-28T17:07:57Z,2023-07-14T08:34:55Z,2023-05-03T17:17:15Z,master,C#,MIT,4,10,2,samples,100
MicrosoftLearning,mslearn-cognitive-vision,MicrosoftLearning/mslearn-cognitive-vision,https://github.com/MicrosoftLearning/mslearn-cognitive-vision,Exercise files for Cognitive Services for Vision Learn module.,https://microsoftlearning.github.io/mslearn-cognitive-vision/,True,False,2023-03-03T16:52:45Z,2024-07-31T16:53:53Z,2023-05-03T17:13:37Z,main,,MIT,6,6,0,training,100
microsoft,vscode-stac,microsoft/vscode-stac,https://github.com/microsoft/vscode-stac,"The STAC API VS Code extension allows you to use VS Code to consume a standard STAC API, such as Planetary Computer or the Azure Orbital STAC reference implementation, to browse catalogs, explore an interactive map, get API requests, or export API collections to Postman, among other things.",,False,False,2023-05-03T11:26:47Z,2024-08-12T19:11:37Z,2023-05-03T11:26:56Z,main,,MIT,9,1,1,reference,75
Azure-Samples,active-directory-b2c-dotnet-uwp,Azure-Samples/active-directory-b2c-dotnet-uwp,https://github.com/Azure-Samples/active-directory-b2c-dotnet-uwp,"Sample showing how a Windows Universal Platform (UWP) application can sign in a user using Azure AD B2C, get an access token using MSAL.NET and call an API. http://aka.ms/aadb2c",,True,False,2017-05-14T23:59:47Z,2026-01-09T04:20:18Z,2023-05-02T17:53:40Z,archive,,MIT,8,3,0,samples,100
Azure-Samples,cosmos-db-migration-sample-data,Azure-Samples/cosmos-db-migration-sample-data,https://github.com/Azure-Samples/cosmos-db-migration-sample-data,Sample data to use in migration tutorials and how-to guides for Azure Cosmos DB.,https://aka.ms/cosmos-docs,False,False,2023-05-01T13:37:34Z,2023-05-02T18:27:50Z,2023-05-01T13:41:34Z,main,,MIT,2,0,0,samples,100
microsoft,Windows-AppConsult-PWALab,microsoft/Windows-AppConsult-PWALab,https://github.com/microsoft/Windows-AppConsult-PWALab,Lab for building a PWA,,True,False,2018-12-21T19:12:08Z,2025-12-22T12:14:52Z,2023-04-30T03:53:16Z,master,HTML,MIT,41,4228,64,training,30
Azure-Samples,durablefunctions-apiscraping-nodejs,Azure-Samples/durablefunctions-apiscraping-nodejs,https://github.com/Azure-Samples/durablefunctions-apiscraping-nodejs,Build an Azure Durable Functions that will scrape GitHub for opened issues and store them on Azure Storage.,,False,False,2018-09-12T14:00:17Z,2025-12-09T13:28:04Z,2023-04-29T09:08:10Z,master,JavaScript,MIT,33,12,9,samples,100
microsoft,Windows-appsample-lunch-scheduler,microsoft/Windows-appsample-lunch-scheduler,https://github.com/microsoft/Windows-appsample-lunch-scheduler,Sample app demonstrating a multi-user lunch scheduling scenario for the Universal Windows Platform.,,False,False,2016-08-26T17:17:54Z,2025-12-13T17:12:11Z,2023-04-28T22:04:55Z,master,C#,NOASSERTION,195,76,5,samples,40
microsoft,Azure-Databricks-NYC-Taxi-Workshop,microsoft/Azure-Databricks-NYC-Taxi-Workshop,https://github.com/microsoft/Azure-Databricks-NYC-Taxi-Workshop,An Azure Databricks workshop leveraging the New York Taxi and Limousine Commission Trip Records dataset,,False,False,2019-02-06T17:16:05Z,2026-01-07T09:09:38Z,2023-04-27T20:10:20Z,master,Scala,MIT,111,119,9,training,30
Azure-Samples,js-e2e-static-web-app-with-cli,Azure-Samples/js-e2e-static-web-app-with-cli,https://github.com/Azure-Samples/js-e2e-static-web-app-with-cli,TypeScript React APP with TypeScript Azure Function API and Static Web App CLI,,True,False,2021-08-20T17:35:10Z,2023-04-26T15:36:06Z,2023-04-26T15:35:47Z,main,TypeScript,MIT,6,11,3,samples,100
Azure-Samples,azure-cosmosdb-mongodb-api-nodejs-bookstore,Azure-Samples/azure-cosmosdb-mongodb-api-nodejs-bookstore,https://github.com/Azure-Samples/azure-cosmosdb-mongodb-api-nodejs-bookstore,CosmosDB Bookstore is a sample books catalog application that demonstrates the capabilities of Azure Cosmos DB API for MongoDB.,,False,False,2021-11-10T18:04:31Z,2025-06-21T16:07:22Z,2023-04-26T13:13:03Z,master,JavaScript,,9,11,1,samples,100
Azure-Samples,python-worker-extension-timer,Azure-Samples/python-worker-extension-timer,https://github.com/Azure-Samples/python-worker-extension-timer,Sample repository to demonstrate how to publish a Python worker extension for Azure Functions,,False,False,2021-06-10T16:50:31Z,2023-04-25T07:05:01Z,2023-04-25T07:04:56Z,main,Python,MIT,0,3,1,samples,100
Azure-Samples,azure-data-factory-runtime-app-service,Azure-Samples/azure-data-factory-runtime-app-service,https://github.com/Azure-Samples/azure-data-factory-runtime-app-service,Run Azure Data Factory self-hosted integration runtime on Azure App Service,,False,False,2022-06-30T20:45:14Z,2024-07-25T12:55:38Z,2023-04-25T02:47:14Z,main,Bicep,MIT,11,11,6,samples,100
Azure,API-Portal,Azure/API-Portal,https://github.com/Azure/API-Portal,"API Portal lets you create and publish a customized site with API documentation, for free and without writing any code.",,True,False,2021-03-02T22:59:10Z,2025-12-01T09:34:16Z,2023-04-24T23:32:59Z,main,TypeScript,MIT,178,136,28,docs,40
MicrosoftDocs,mslearn-monitoring-java,MicrosoftDocs/mslearn-monitoring-java,https://github.com/MicrosoftDocs/mslearn-monitoring-java,,,False,False,2021-06-29T16:06:08Z,2024-06-12T16:56:45Z,2023-04-24T10:16:55Z,main,Shell,CC-BY-4.0,4,12,2,docs,100
microsoft,aoai-virtual-assistant,microsoft/aoai-virtual-assistant,https://github.com/microsoft/aoai-virtual-assistant,Solution accelerator for getting started with Azure OpenAI virtual assistants,,False,False,2023-04-09T22:28:22Z,2025-11-25T19:28:54Z,2023-04-21T16:58:42Z,main,JavaScript,MIT,24,7,1,samples,25
Azure-Samples,aks-istio-addon-bicep,Azure-Samples/aks-istio-addon-bicep,https://github.com/Azure-Samples/aks-istio-addon-bicep,This sample shows how to install an AKS cluster with the Istio service mesh add-on via Bicep.,,False,False,2023-04-21T06:22:51Z,2024-12-19T01:30:15Z,2023-04-21T09:03:55Z,main,Bicep,MIT,12,5,0,samples,100
Azure-Samples,storage-blobs-node-quickstart,Azure-Samples/storage-blobs-node-quickstart,https://github.com/Azure-Samples/storage-blobs-node-quickstart,Code for QuickStart article for accessing Blobs with Node JS,,False,False,2017-10-30T16:37:31Z,2025-08-17T19:29:43Z,2023-04-19T09:24:58Z,master,JavaScript,MIT,32,30,12,samples,100
microsoft,atp-edu,microsoft/atp-edu,https://github.com/microsoft/atp-edu,used to release demo projects from the AI Talent Program course and provide exercise projects for students to complete as homework,,False,False,2023-04-17T04:05:13Z,2025-11-25T19:21:06Z,2023-04-19T07:06:40Z,main,Jupyter Notebook,MIT,9,0,1,samples,25
Azure-Samples,azure-cosmos-throughput-scheduler,Azure-Samples/azure-cosmos-throughput-scheduler,https://github.com/Azure-Samples/azure-cosmos-throughput-scheduler,Simple utility that can be used to scale Azure Cosmos DB resources up and down using Azure Functions Timer Triggers,,False,False,2019-12-31T23:59:37Z,2024-07-04T16:26:58Z,2023-04-19T00:11:11Z,master,PowerShell,MIT,14,10,2,samples,100
Azure-Samples,azure-digital-twins-unreal-integration,Azure-Samples/azure-digital-twins-unreal-integration,https://github.com/Azure-Samples/azure-digital-twins-unreal-integration,Sample project demonstrating the Unreal Engine plug-in for Azure Digital Twins,https://www.unrealengine.com/marketplace/en-US/product/adtlink-for-unreal-engine,False,False,2021-06-02T19:21:03Z,2026-02-03T08:12:51Z,2023-04-18T16:14:19Z,main,C#,MIT,111,50,21,samples,100
Azure-Samples,functions-vnet-tutorial,Azure-Samples/functions-vnet-tutorial,https://github.com/Azure-Samples/functions-vnet-tutorial,Repository that supports the Azure Functions virtual network and private endpoint integration article: https://docs.microsoft.com/azure/azure-functions/functions-create-vnet,,False,False,2021-02-19T21:19:57Z,2025-07-19T00:33:59Z,2023-04-18T15:14:44Z,main,C#,MIT,8,379,1,samples,100
microsoft,WingtipSaaS,microsoft/WingtipSaaS,https://github.com/microsoft/WingtipSaaS,"A sample SaaS application and associated tutorials, built on Azure SQL Database.",,True,False,2017-02-19T16:33:31Z,2025-03-15T00:34:57Z,2023-04-18T05:42:00Z,master,PowerShell,MIT,82,34,10,samples,25
